Date,Open,High,Low,Close,Volume
2025-03-03,0.5631,0.5651,0.4172,0.437,23991582.3
2025-03-04,0.4372,0.4457,0.3685,0.4069,27875311.5
2025-03-05,0.4071,0.4301,0.3973,0.4226,10445534.2
2025-03-06,0.4226,0.4329,0.408,0.4145,10620395.8
2025-03-07,0.4144,0.4342,0.3913,0.4079,11462498.9
2025-03-08,0.4078,0.4094,0.3838,0.3937,7883835.4
2025-03-09,0.3938,0.3967,0.3275,0.3409,10803469.7
2025-03-10,0.341,0.3712,0.3192,0.331,14072467.2
2025-03-11,0.3311,0.3585,0.3004,0.3481,14731391.2
2025-03-12,0.3483,0.3646,0.3355,0.3577,11006636.3
2025-03-13,0.3577,0.3601,0.3384,0.3464,8382195.3
2025-03-14,0.3465,0.364,0.3375,0.3556,8635375.5
2025-03-15,0.3555,0.3919,0.3532,0.3782,12866530.3
2025-03-16,0.3781,0.3949,0.3573,0.3638,19519165.7
2025-03-17,0.3638,0.3879,0.3626,0.3806,11781463.1
2025-03-18,0.3806,0.4018,0.3611,0.384,25113512.0
2025-03-19,0.3841,0.3979,0.3768,0.3954,21221205.5
2025-03-20,0.3955,0.3969,0.3657,0.3719,12511815.5
2025-03-21,0.3718,0.3774,0.3523,0.3564,9211304.8
2025-03-22,0.3563,0.385,0.3543,0.3749,10241840.7
2025-03-23,0.3747,0.4093,0.368,0.3814,20456400.3
2025-03-24,0.3813,0.4019,0.3712,0.3956,10517452.6
2025-03-25,0.3955,0.3973,0.3795,0.3896,9016112.8
2025-03-26,0.3896,0.406,0.384,0.3918,10122532.3
2025-03-27,0.3918,0.4373,0.3907,0.4026,34908576.2
2025-03-28,0.4028,0.4028,0.332,0.3406,23401861.9
2025-03-29,0.3406,0.3431,0.3012,0.3111,16450588.3
2025-03-30,0.3113,0.3189,0.3016,0.3063,7290568.3
2025-03-31,0.3065,0.3089,0.29,0.2937,12338958.4
2025-04-01,0.2936,0.3083,0.2901,0.2947,10900714.7
2025-04-02,0.2945,0.2948,0.2593,0.2645,17569893.6
2025-04-03,0.2644,0.2724,0.2506,0.2641,12176217.8
2025-04-04,0.2641,0.2735,0.26,0.2688,13152597.2
2025-04-05,0.2687,0.2727,0.2615,0.2653,6775688.3
2025-04-06,0.2652,0.2666,0.2375,0.2456,14625180.4
2025-04-07,0.2456,0.2585,0.2216,0.2479,32255045.1
2025-04-08,0.2481,0.2502,0.2143,0.217,26032824.2
2025-04-09,0.2171,0.2397,0.2075,0.2376,26461846.9
2025-04-10,0.2375,0.2429,0.2134,0.2179,16611879.2
2025-04-11,0.2179,0.2311,0.2166,0.2245,11486203.5
2025-04-12,0.2246,0.235,0.2202,0.2316,11092993.5
2025-04-13,0.2316,0.2337,0.2086,0.2123,11305756.9
2025-04-14,0.2124,0.2197,0.2039,0.2051,15074748.3
2025-04-15,0.2052,0.2105,0.1938,0.1973,11435048.6
2025-04-16,0.1974,0.1986,0.1858,0.1889,18769308.8
2025-04-17,0.1889,0.1962,0.1835,0.193,9089511.2
2025-04-18,0.193,0.2163,0.1914,0.2137,29090257.0
2025-04-19,0.2136,0.2285,0.2068,0.2255,17480458.7
2025-04-20,0.2256,0.2369,0.2193,0.2292,24574307.7
2025-04-21,0.2292,0.244,0.228,0.2308,28680048.6
2025-04-22,0.2309,0.2523,0.2231,0.2515,25107799.7
2025-04-23,0.2516,0.2836,0.2496,0.2745,48938197.5
2025-04-24,0.2744,0.2763,0.2587,0.2746,24399339.8
2025-04-25,0.2745,0.2923,0.2674,0.2855,29880585.4
2025-04-26,0.2858,0.3376,0.2839,0.3316,53792460.7
2025-04-27,0.3318,0.3359,0.2955,0.303,27432462.5
2025-04-28,0.3031,0.3528,0.2817,0.3469,37544119.0
2025-04-29,0.3468,0.3504,0.3115,0.3191,22761061.6
2025-04-30,0.319,0.3244,0.3065,0.3133,18526712.3
2025-05-01,0.3134,0.3321,0.3112,0.3161,19135917.8
2025-05-02,0.3161,0.321,0.3038,0.3077,12841838.9
